case_id,flow_class,application,cpu,compute,secondary,memory,memory_devices,preprocessing,stations,dominant,limit,deploy,contract_failures,visual_defects
4-stage-dual-006,4-stage-dual,drone,cortex_a78_x4,npu_16x16,npu_32x32,GDDR6,8,isp_and_npu,host active -> offload overhead -> accelerator core -> engine hand-off,accelerator core,compute,NOT READY,,
4-stage-dual-007,4-stage-dual,drone,cortex_a78_x4,npu_16x16,npu_64x64,GDDR6,4,isp_and_npu,host active -> offload overhead -> accelerator core -> engine hand-off,accelerator core,compute,NOT READY,,
4-stage-dual-008,4-stage-dual,drone,cortex_a78_x4,npu_16x16,npu_64x64,GDDR6,8,isp_and_npu,host active -> offload overhead -> accelerator core -> engine hand-off,accelerator core,compute,NOT READY,,
2-stage-single-006,2-stage-single,drone,cortex_a78_x4,npu_16x16,-,HBM3E,1,cpu_only,host active -> accelerator core,accelerator core,compute,NOT READY,,
2-stage-single-007,2-stage-single,drone,cortex_a78_x4,npu_16x16,-,HBM3E,2,cpu_only,host active -> accelerator core,accelerator core,compute,NOT READY,,
2-stage-single-008,2-stage-single,drone,cortex_a78_x4,npu_16x16,-,HBM3E,4,cpu_only,host active -> accelerator core,accelerator core,compute,NOT READY,,
2-stage-single-009,2-stage-single,drone,cortex_a78_x4,npu_16x16,-,HBM3E,8,cpu_only,host active -> accelerator core,accelerator core,compute,NOT READY,,
3-stage-dual-010,3-stage-dual,drone,cortex_a78_x4,npu_16x16,npu_16x16,HBM3E,1,cpu_only,host active -> accelerator core -> engine hand-off,accelerator core,compute,NOT READY,,
3-stage-dual-011,3-stage-dual,drone,cortex_a78_x4,npu_16x16,npu_16x16,HBM3E,2,cpu_only,host active -> accelerator core -> engine hand-off,accelerator core,compute,NOT READY,,
3-stage-dual-012,3-stage-dual,drone,cortex_a78_x4,npu_16x16,npu_16x16,HBM3E,4,cpu_only,host active -> accelerator core -> engine hand-off,accelerator core,compute,NOT READY,,
3-stage-dual-013,3-stage-dual,drone,cortex_a78_x4,npu_16x16,npu_16x16,HBM3E,8,cpu_only,host active -> accelerator core -> engine hand-off,accelerator core,compute,NOT READY,,
3-stage-dual-014,3-stage-dual,drone,cortex_a78_x4,npu_16x16,npu_32x32,HBM3E,1,cpu_only,host active -> accelerator core -> engine hand-off,accelerator core,compute,NOT READY,,
3-stage-dual-015,3-stage-dual,drone,cortex_a78_x4,npu_16x16,npu_64x64,HBM3E,1,cpu_only,host active -> accelerator core -> engine hand-off,accelerator core,compute,NOT READY,,
2-stage-single-010,2-stage-single,drone,cortex_a78_x4,npu_16x16,-,HBM3E,1,isp_assisted,host active -> accelerator core,accelerator core,compute,NOT READY,,
4-stage-single-005,4-stage-single,drone,cortex_a78_x4,npu_16x16,-,HBM3E,1,isp_and_npu,host active -> preprocessing offload -> offload overhead -> accelerator core,accelerator core,compute,NOT READY,,
4-stage-single-006,4-stage-single,drone,cortex_a78_x4,npu_16x16,-,HBM3E,2,isp_and_npu,host active -> preprocessing offload -> offload overhead -> accelerator core,accelerator core,compute,NOT READY,,
4-stage-single-007,4-stage-single,drone,cortex_a78_x4,npu_16x16,-,HBM3E,4,isp_and_npu,host active -> preprocessing offload -> offload overhead -> accelerator core,accelerator core,compute,NOT READY,,
4-stage-single-008,4-stage-single,drone,cortex_a78_x4,npu_16x16,-,HBM3E,8,isp_and_npu,host active -> preprocessing offload -> offload overhead -> accelerator core,accelerator core,compute,NOT READY,,
4-stage-dual-009,4-stage-dual,drone,cortex_a78_x4,npu_16x16,npu_16x16,HBM3E,1,isp_and_npu,host active -> offload overhead -> accelerator core -> engine hand-off,accelerator core,compute,NOT READY,,
4-stage-dual-010,4-stage-dual,drone,cortex_a78_x4,npu_16x16,npu_16x16,HBM3E,2,isp_and_npu,host active -> offload overhead -> accelerator core -> engine hand-off,accelerator core,compute,NOT READY,,
4-stage-dual-011,4-stage-dual,drone,cortex_a78_x4,npu_16x16,npu_16x16,HBM3E,4,isp_and_npu,host active -> offload overhead -> accelerator core -> engine hand-off,accelerator core,compute,NOT READY,,
4-stage-dual-012,4-stage-dual,drone,cortex_a78_x4,npu_16x16,npu_16x16,HBM3E,8,isp_and_npu,host active -> offload overhead -> accelerator core -> engine hand-off,accelerator core,compute,NOT READY,,
4-stage-dual-013,4-stage-dual,drone,cortex_a78_x4,npu_16x16,npu_32x32,HBM3E,1,isp_and_npu,host active -> offload overhead -> accelerator core -> engine hand-off,accelerator core,compute,NOT READY,,
4-stage-dual-014,4-stage-dual,drone,cortex_a78_x4,npu_16x16,npu_64x64,HBM3E,1,isp_and_npu,host active -> offload overhead -> accelerator core -> engine hand-off,accelerator core,compute,NOT READY,,
2-stage-single-011,2-stage-single,drone,cortex_a78_x4,npu_16x16,-,DDR5,1,cpu_only,host active -> accelerator core,accelerator core,compute,NOT READY,,
3-stage-dual-016,3-stage-dual,drone,cortex_a78_x4,npu_20x20,npu_32x32,LPDDR5,1,cpu_only,host active -> accelerator core -> engine hand-off,accelerator core,compute,READY,,
3-stage-dual-017,3-stage-dual,drone,cortex_a78_x4,npu_20x20,npu_32x32,LPDDR5,2,cpu_only,host active -> accelerator core -> engine hand-off,accelerator core,compute,READY,,
3-stage-dual-018,3-stage-dual,drone,cortex_a78_x4,npu_20x20,npu_32x32,LPDDR5,4,cpu_only,host active -> accelerator core -> engine hand-off,accelerator core,compute,READY,,
4-stage-dual-015,4-stage-dual,drone,cortex_a78_x4,npu_20x20,npu_32x32,LPDDR5,1,isp_and_npu,host active -> offload overhead -> accelerator core -> engine hand-off,accelerator core,compute,READY,,
4-stage-dual-016,4-stage-dual,drone,cortex_a78_x4,npu_20x20,npu_32x32,LPDDR5,2,isp_and_npu,host active -> offload overhead -> accelerator core -> engine hand-off,accelerator core,compute,READY,,
4-stage-dual-017,4-stage-dual,drone,cortex_a78_x4,npu_20x20,npu_32x32,LPDDR5,4,isp_and_npu,host active -> offload overhead -> accelerator core -> engine hand-off,accelerator core,compute,READY,,
2-stage-single-012,2-stage-single,drone,cortex_a78_x4,npu_20x20,-,GDDR6,8,cpu_only,host active -> accelerator core,accelerator core,compute,NOT READY,,
3-stage-dual-019,3-stage-dual,drone,cortex_a78_x4,npu_20x20,npu_64x64,GDDR6,4,isp_assisted,host active -> accelerator core -> engine hand-off,accelerator core,compute,NOT READY,,
4-stage-single-009,4-stage-single,drone,cortex_a78_x4,npu_20x20,-,GDDR6,8,isp_and_npu,host active -> preprocessing offload -> offload overhead -> accelerator core,accelerator core,compute,NOT READY,,
4-stage-dual-018,4-stage-dual,drone,cortex_a78_x4,npu_20x20,npu_32x32,GDDR6,4,isp_and_npu,host active -> offload overhead -> accelerator core -> engine hand-off,accelerator core,compute,NOT READY,,
4-stage-dual-019,4-stage-dual,drone,cortex_a78_x4,npu_20x20,npu_64x64,GDDR6,4,isp_and_npu,host active -> offload overhead -> accelerator core -> engine hand-off,accelerator core,compute,NOT READY,,
2-stage-single-013,2-stage-single,drone,cortex_a78_x4,npu_20x20,-,HBM3E,1,cpu_only,host active -> accelerator core,accelerator core,compute,NOT READY,,
2-stage-single-014,2-stage-single,drone,cortex_a78_x4,npu_20x20,-,HBM3E,1,isp_assisted,host active -> accelerator core,accelerator core,compute,NOT READY,,
4-stage-single-010,4-stage-single,drone,cortex_a78_x4,npu_20x20,-,HBM3E,1,isp_and_npu,host active -> preprocessing offload -> offload overhead -> accelerator core,accelerator core,compute,NOT READY,,
2-stage-single-015,2-stage-single,drone,cortex_a78_x4,npu_24x24,-,LPDDR5,1,cpu_only,host active -> accelerator core,accelerator core,compute,READY,,
2-stage-single-016,2-stage-single,drone,cortex_a78_x4,npu_24x24,-,LPDDR5,2,cpu_only,host active -> accelerator core,accelerator core,compute,READY,,
2-stage-single-017,2-stage-single,drone,cortex_a78_x4,npu_24x24,-,LPDDR5,4,cpu_only,host active -> accelerator core,accelerator core,compute,READY,,
4-stage-single-011,4-stage-single,drone,cortex_a78_x4,npu_24x24,-,LPDDR5,1,isp_and_npu,host active -> preprocessing offload -> offload overhead -> accelerator core,accelerator core,compute,READY,,
4-stage-single-012,4-stage-single,drone,cortex_a78_x4,npu_24x24,-,LPDDR5,2,isp_and_npu,host active -> preprocessing offload -> offload overhead -> accelerator core,accelerator core,compute,READY,,
4-stage-single-013,4-stage-single,drone,cortex_a78_x4,npu_24x24,-,LPDDR5,4,isp_and_npu,host active -> preprocessing offload -> offload overhead -> accelerator core,accelerator core,compute,READY,,
4-stage-single-014,4-stage-single,drone,cortex_a78_x4,npu_24x24,-,GDDR6,8,isp_and_npu,host active -> preprocessing offload -> offload overhead -> accelerator core,accelerator core,compute,NOT READY,,
2-stage-single-018,2-stage-single,drone,cortex_a78_x4,npu_24x24,-,HBM3E,1,cpu_only,host active -> accelerator core,accelerator core,compute,NOT READY,,
3-stage-dual-020,3-stage-dual,drone,cortex_a78_x4,npu_24x24,npu_16x16,HBM3E,1,cpu_only,host active -> accelerator core -> engine hand-off,accelerator core,compute,NOT READY,,
2-stage-single-019,2-stage-single,drone,cortex_a78_x4,npu_24x24,-,HBM3E,1,isp_assisted,host active -> accelerator core,accelerator core,compute,NOT READY,,
4-stage-single-015,4-stage-single,drone,cortex_a78_x4,npu_24x24,-,HBM3E,1,isp_and_npu,host active -> preprocessing offload -> offload overhead -> accelerator core,accelerator core,compute,NOT READY,,
3-stage-dual-021,3-stage-dual,drone,cortex_a78_x4,npu_32x32,npu_64x64,GDDR6,4,cpu_only,host active -> accelerator core -> engine hand-off,accelerator core,compute,NOT READY,,
2-stage-single-020,2-stage-single,drone,cortex_a78_x4,npu_32x32,-,HBM3E,1,cpu_only,host active -> accelerator core,accelerator core,compute,NOT READY,,
3-stage-dual-022,3-stage-dual,drone,cortex_a78_x4,npu_32x32,npu_16x16,HBM3E,1,cpu_only,host active -> accelerator core -> engine hand-off,accelerator core,compute,NOT READY,,
4-stage-single-016,4-stage-single,drone,cortex_a78_x4,npu_32x32,-,HBM3E,1,isp_and_npu,host active -> preprocessing offload -> offload overhead -> accelerator core,accelerator core,compute,NOT READY,,
3-stage-dual-023,3-stage-dual,drone,cortex_a78_x4,npu_64x64,npu_64x64,GDDR6,2,cpu_only,host active -> accelerator core -> engine hand-off,accelerator core,compute,READY,,
3-stage-dual-024,3-stage-dual,drone,cortex_a78_x4,npu_64x64,npu_64x64,GDDR6,2,isp_assisted,host active -> accelerator core -> engine hand-off,accelerator core,compute,READY,,
4-stage-dual-020,4-stage-dual,drone,cortex_a78_x4,npu_64x64,npu_64x64,GDDR6,2,isp_and_npu,host active -> offload overhead -> accelerator core -> engine hand-off,accelerator core,compute,READY,,
3-stage-dual-025,3-stage-dual,drone,cortex_a78_x4,npu_64x64,npu_64x64,DDR5,1,cpu_only,host active -> accelerator core -> engine hand-off,accelerator core,memory,READY,,
4-stage-dual-021,4-stage-dual,drone,cortex_a78_x4,npu_64x64,npu_64x64,DDR5,1,isp_and_npu,host active -> offload overhead -> accelerator core -> engine hand-off,accelerator core,memory,READY,,
4-stage-single-017,4-stage-single,drone,cortex_a78_x4,npu_128x128,-,LPDDR5,1,isp_and_npu,host active -> preprocessing offload -> offload overhead -> accelerator core,accelerator core,memory,READY,,
4-stage-single-018,4-stage-single,drone,cortex_a78_x4,npu_128x128,-,LPDDR5,2,isp_and_npu,host active -> preprocessing offload -> offload overhead -> accelerator core,accelerator core,memory,READY,,
4-stage-dual-022,4-stage-dual,drone,cortex_a78_x4,npu_128x128,npu_64x64,LPDDR5,8,isp_and_npu,host active -> offload overhead -> accelerator core -> engine hand-off,accelerator core,compute,READY,,
4-stage-single-019,4-stage-single,drone,cortex_a78_x4,npu_128x128,-,LPDDR5X,1,isp_and_npu,host active -> preprocessing offload -> offload overhead -> accelerator core,accelerator core,memory,READY,,
4-stage-single-020,4-stage-single,drone,cortex_a78_x4,npu_128x128,-,LPDDR5X,2,isp_and_npu,host active -> preprocessing offload -> offload overhead -> accelerator core,accelerator core,compute,READY,,
4-stage-single-021,4-stage-single,drone,cortex_a78_x4,npu_128x128,-,LPDDR5X,4,isp_and_npu,host active -> preprocessing offload -> offload overhead -> accelerator core,accelerator core,compute,READY,,
4-stage-dual-023,4-stage-dual,drone,cortex_a78_x4,npu_128x128,npu_64x64,LPDDR5X,8,isp_and_npu,host active -> offload overhead -> accelerator core -> engine hand-off,accelerator core,compute,READY,,
4-stage-single-022,4-stage-single,drone,cortex_a78_x4,npu_128x128,-,GDDR6,1,isp_and_npu,host active -> preprocessing offload -> offload overhead -> accelerator core,accelerator core,memory,NOT READY,,
4-stage-single-023,4-stage-single,drone,cortex_a78_x4,npu_128x128,-,DDR5,1,isp_and_npu,host active -> preprocessing offload -> offload overhead -> accelerator core,accelerator core,memory,READY,,
4-stage-single-024,4-stage-single,drone,cortex_a78_x4,npu_128x128,-,DDR5,2,isp_and_npu,host active -> preprocessing offload -> offload overhead -> accelerator core,accelerator core,memory,READY,,
4-stage-dual-024,4-stage-dual,drone,cortex_a78_x4,npu_128x128,npu_64x64,DDR5,1,isp_and_npu,host active -> offload overhead -> accelerator core -> engine hand-off,accelerator core,memory,READY,,
4-stage-dual-025,4-stage-dual,drone,cortex_a78_x4,npu_128x128,npu_64x64,DDR5,4,isp_and_npu,host active -> offload overhead -> accelerator core -> engine hand-off,accelerator core,compute,READY,,
4-stage-single-025,4-stage-single,drone,cortex_a78_x4,datacenter_gpu,-,LPDDR5,1,isp_and_npu,host active -> preprocessing offload -> offload overhead -> accelerator core,accelerator core,compute,NOT READY,,
4-stage-dual-026,4-stage-dual,drone,cortex_a78_x4,datacenter_gpu,npu_16x16,LPDDR5,1,isp_and_npu,host active -> offload overhead -> accelerator core -> engine hand-off,accelerator core,compute,NOT READY,,
4-stage-dual-027,4-stage-dual,drone,cortex_a78_x4,datacenter_gpu,npu_16x16,LPDDR5,2,isp_and_npu,host active -> offload overhead -> accelerator core -> engine hand-off,accelerator core,compute,NOT READY,,
4-stage-dual-028,4-stage-dual,drone,cortex_a78_x4,datacenter_gpu,npu_16x16,LPDDR5,4,isp_and_npu,host active -> offload overhead -> accelerator core -> engine hand-off,accelerator core,compute,NOT READY,,
4-stage-dual-029,4-stage-dual,drone,cortex_a78_x4,datacenter_gpu,npu_64x64,LPDDR5,4,isp_and_npu,host active -> offload overhead -> accelerator core -> engine hand-off,host active,compute,NOT READY,,
4-stage-dual-030,4-stage-dual,drone,cortex_a78_x4,datacenter_gpu,npu_64x64,LPDDR5,8,isp_and_npu,host active -> offload overhead -> accelerator core -> engine hand-off,host active,compute,NOT READY,,
